image,pressure_gpa,label,y,x,area_px,major_axis_px,minor_axis_px,eccentricity,orientation_deg,mean_intensity,max_intensity,mean_z,max_z,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,radius_px
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,38,485.1122211122211,235.87579087579087,11,4.51260859854213,2.9541957835039856,0.7559289460184544,0.0,273.0,504.0,28.804841995239258,52.61028289794922,483,235,488,238,292.5898742675781
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,39,510.81279653296116,793.7106848992997,181,18.966397515394533,12.447074055054674,0.7545263011749386,-4.6870214558987096,7707.6298828125,184982.0,933.9185180664062,20790.728515625,500,787,520,801,292.8025817871094
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,40,526.4549514232145,194.38298960286346,76,14.142349427605525,6.84550865009942,0.8750440794567728,4.405307605236219,771.9736938476562,5905.0,113.90097045898438,989.4779663085938,519,191,533,198,335.75555419921875
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,41,546.8688391038696,748.5209775967413,14,5.861991847666786,3.1822708081267197,0.8398199092380411,-20.65650342552008,175.35714721679688,374.0,24.173267364501953,57.66896057128906,544,747,550,751,249.87222290039062
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,42,580.8985294117647,703.0470588235294,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,136.0,233.0,17.705379486083984,34.06178283691406,580,702,583,705,214.1127471923828
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,43,589.1076067968874,100.01581705574083,47,11.912848563746946,4.963043246262948,0.909084105710656,9.011587333824219,669.8936157226562,3890.0,85.6459732055664,520.0323486328125,583,98,595,103,438.8110046386719
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,44,607.1139721401436,652.0261713803293,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,473.79998779296875,1167.0,74.83475494384766,191.7239990234375,606,651,609,654,180.65228271484375
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,45,616.3090854811423,948.434471091651,27,7.736397860235204,4.677823230769465,0.7964902843165348,-27.181111085477223,372.1851806640625,1523.0,45.62055969238281,200.86334228515625,612,946,619,952,463.37286376953125
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,46,642.5164345063539,892.7373228250244,51,10.422212448728477,6.337940576347277,0.7938462358393045,-14.268246806908389,641.88232421875,4485.0,81.75886535644531,600.2967529296875,637,890,648,897,418.27899169921875
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,47,654.7588837209303,900.653023255814,20,6.484815998368867,3.840203310672391,0.8058028832560564,-15.913723288336557,268.75,718.0,31.53244400024414,92.13543701171875,652,899,659,903,429.88104248046875
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,48,669.7170050761422,562.7858714043994,20,6.484815998368867,3.840203310672391,0.8058028832560564,-74.08627671166346,591.0,2804.0,94.59733581542969,467.75933837890625,668,560,672,567,181.002685546875
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,49,711.0404183154325,799.7357263990955,32,8.28808427932367,4.930279807356562,0.8038266448822246,-37.82533397852643,331.6875,1322.0,44.15911865234375,173.47901916503906,708,797,715,804,367.34149169921875
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,50,732.9180614051761,473.52263428005483,89,15.525782070252603,7.42420074348421,0.8782589707463092,78.48709645707589,2246.269775390625,22990.0,373.3760986328125,3871.23974609375,729,467,737,483,243.61077880859375
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,51,744.016498399409,753.938561930559,25,8.49357404159168,3.7523326078587442,0.8971210162592628,-45.0,324.8800048828125,1398.0,48.1721305847168,229.6641082763672,741,751,748,758,353.6775817871094
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,52,746.9195979899497,636.8710217755444,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,119.4000015258789,172.0,12.94347858428955,20.234724044799805,746,636,749,639,284.8865966796875
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,53,774.0434320422778,703.5837574503987,191,21.577430585405267,11.843333494705172,0.8359037932961351,-56.6955691162993,3270.3193359375,93572.0,436.36883544921875,12617.6982421875,765,695,781,716,344.1558837890625
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,54,770.9710467706013,428.0311804008909,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,89.80000305175781,102.0,6.767391204833984,8.903278350830078,770,427,773,430,293.60577392578125
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,55,771.9859943977591,433.02941176470586,11,4.51260859854213,2.9541957835039856,0.7559289460184544,90.0,129.81817626953125,274.0,11.738183975219727,26.754802703857422,771,431,774,436,293.0437316894531
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,56,797.418835203028,383.2639210085297,102,17.132569588624907,7.665880036262719,0.8943115261839804,62.64258969480646,2217.166748046875,34897.0,336.1497802734375,5878.18701171875,793,376,804,393,335.74639892578125
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,57,808.7828837828838,663.3796203796204,14,5.860538938508136,3.080717131465902,0.8506877704240235,-69.96469782656881,214.5,499.0,29.877531051635742,78.07230377197266,807,661,811,667,353.7209167480469
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,58,820.5390552995392,958.2101382488479,37,10.399307727022004,4.60036775258636,0.8968314064858626,-34.694044940657236,234.59458923339844,713.0,30.133333206176758,92.6750259399414,817,955,826,963,557.86962890625
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,59,849.1469966797465,903.162088741322,16,4.898979485566356,4.0,0.5773502691896258,90.0,207.0625,535.0,24.155200958251953,68.39336395263672,848,901,852,906,533.5386962890625
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,60,855.6425712267483,350.4332469978809,24,8.562768708028441,3.637931776210827,0.9052615968603136,-46.537021283169594,176.9583282470703,520.0,20.373838424682617,65.29070281982422,853,347,860,354,403.47998046875
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,61,863.2344695292902,290.05710491367864,22,7.65047036426843,3.679187261873172,0.8767699968313137,48.96979669933076,308.0454406738281,955.0,36.83332824707031,124.1063003540039,861,287,867,294,438.9300842285156
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,62,907.0858447488584,526.517808219178,8,3.4641016151377544,2.8284271247461903,0.5773502691896258,90.0,136.875,192.0,13.675300598144531,21.17901039123535,906,525,909,529,418.4388427734375
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,63,970.1659880834161,430.50394736842105,67,13.295627254802293,6.419486830026346,0.875715798654162,77.62779090781271,601.1940307617188,3846.0,76.73087310791016,514.3666381835938,967,424,974,437,488.5555114746094
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,64,982.8451786400308,717.2082212831349,18,7.269164959984554,3.1659814142532436,0.9001714205205985,-62.16577408487653,144.61111450195312,266.0,15.730623245239258,32.10575866699219,981,714,986,721,533.6842651367188
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,65,1014.4171597633136,667.3026627218935,52,10.4271985362427,6.291360981017574,0.797468470464673,-81.99228019686717,325.0,1338.0,40.21002960205078,176.85147094726562,1012,663,1018,673,546.2603149414062
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,66,1038.9561200923788,333.6035411855273,13,6.735819733463726,2.5515464571538558,0.925477467031678,56.47099462498614,99.92308044433594,136.0,11.593459129333496,18.717119216918945,1037,331,1042,337,576.9815673828125
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,1,25.00046876831126,633.8083909527716,45,15.64769158755667,3.6791195713396334,0.9719658193896465,78.30510762596145,189.62222290039062,424.0,21.397844314575195,53.01497268676758,23,627,28,642,507.12652587890625
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,2,37.58364762149482,934.4798537834769,227,34.176002485616756,8.762932889228438,0.9665691652548585,49.28760378112606,531.4669799804688,5366.0,96.89070129394531,901.6255493164062,24,918,48,945,634.1546020507812
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,3,55.518402282453636,585.8116975748931,61,17.35225070277016,4.601994439127849,0.9641906101514456,84.97872638355102,287.2950744628906,759.0,33.89923858642578,97.53136444091797,53,577,59,594,468.5073547363281
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,4,64.4949494949495,877.5353535353536,8,4.242640687119285,2.449489742783178,0.816496580927726,45.0,99.0,136.0,12.541313171386719,18.8857421875,63,876,67,880,580.371826171875
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,5,68.5671902268761,882.5235602094241,8,4.242640687119285,2.449489742783178,0.816496580927726,45.0,71.625,89.0,7.946344375610352,10.960474967956543,67,881,71,885,580.4977416992188
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,6,84.93524557956778,537.3220432220039,67,16.190002998934112,5.2632290166976246,0.9456826375112772,-88.18498748101936,379.8507385253906,1649.0,46.27610397338867,217.455810546875,83,529,88,545,434.3436279296875
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,7,90.99166666666666,821.9694444444444,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,72.0,80.0,5.935518741607666,7.014703750610352,90,821,93,824,527.6449584960938
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,8,96.62578209910995,532.1595775930441,85,17.430909271096752,6.237874930109853,0.9337741579822204,-89.35385535456658,801.0117797851562,3842.0,103.06377410888672,513.2874755859375,94,523,100,541,422.5809326171875
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,9,111.71938503691301,821.2098333206485,108,23.734439655034357,5.89262365108762,0.968690070306519,54.11892374237366,486.629638671875,3453.0,61.57851028442383,461.7563781738281,104,811,120,831,511.2104187011719
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,10,110.45886224729666,565.8923366243536,14,6.683766638907472,2.781263522561938,0.9093087121712009,36.78379215445244,151.92857360839844,245.0,18.189571380615234,35.07352066040039,108,564,114,569,411.5670471191406
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,11,125.06942336874052,149.45779590288316,59,18.758705782460066,4.111706600394938,0.9756823632089741,-42.70507733035537,178.7118682861328,464.0,20.371910095214844,58.81559371948242,119,143,132,157,538.9664916992188
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,12,154.37384140061792,99.92198764160659,38,16.451497688144276,3.0484130551704705,0.9826825653856021,-38.33418886510611,102.21052551269531,206.0,10.227409362792969,24.14676856994629,148,95,161,106,554.48583984375
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,13,156.08281903245071,436.4360939677484,38,12.071384449468585,3.9693024177623855,0.944392907750267,-75.03546277586808,264.368408203125,726.0,34.03929901123047,103.87158203125,154,431,159,443,371.1213073730469
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,14,171.1375568066201,722.176897510683,49,15.130013978539063,4.159337257539623,0.9614710013315971,58.59237744743498,300.8775634765625,937.0,41.9581413269043,151.7604217529297,167,716,176,729,407.1662292480469
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,15,186.18312553598523,47.892275216043274,115,23.69318172057372,6.297977446614463,0.9640243572471906,-34.458521517697214,395.4521789550781,2083.0,49.97332000732422,277.6203918457031,176,41,195,56,575.818359375
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,16,184.97598821081831,389.31900138696255,39,13.267198765198561,3.858421935286066,0.9567765193664441,-62.19569663193259,295.79486083984375,864.0,36.54269790649414,111.42587280273438,181,384,189,396,357.03765869140625
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,17,213.17856309773734,668.9948682062048,47,11.896652720387836,5.1106128667644395,0.9030268545030742,79.27290456515318,1824.25537109375,9976.0,240.91375732421875,1340.48291015625,212,663,218,675,342.6878356933594
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,18,222.63718226376383,336.35757437592616,115,30.156112855580567,5.240688129708568,0.9847835705936998,-55.97906747578908,152.57391357421875,770.0,15.387771606445312,98.61054992675781,215,322,234,348,347.31201171875
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,19,241.71602352230053,619.7671899917691,170,23.93806384171703,9.59125714892114,0.9162225612614892,69.52166302900567,3659.10595703125,54051.0,489.064697265625,7286.388671875,235,605,248,630,295.6820068359375
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,20,241.57571359458152,294.52356071601355,38,12.880013076162045,3.7275644651843733,0.957206171533769,-45.0,271.97369384765625,842.0,32.513118743896484,108.45811462402344,237,290,247,300,356.69952392578125
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,21,240.01184834123222,312.021327014218,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,84.4000015258789,92.0,6.205315113067627,7.2845001220703125,239,311,242,314,346.74298095703125
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,22,258.76215543304284,911.3604481593455,61,19.410285231807176,4.148257505826072,0.9768961839779805,31.942705893808178,460.9016418457031,1626.0,57.58824157714844,214.7578582763672,251,906,267,917,480.3932800292969
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,23,270.5186193245082,572.6333663243845,34,10.181135242336918,4.338432185451814,0.9046644820282147,77.65617339693034,475.4705810546875,1697.0,74.44195556640625,280.4195251464844,268,568,274,578,252.13436889648438
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,24,270.04761904761904,245.98343685300208,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,96.5999984741211,136.0,8.61324691772461,13.22001838684082,269,245,272,248,370.503662109375
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,25,291.994623655914,113.05734767025089,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,111.5999984741211,143.0,10.1983003616333,14.434102058410645,291,112,294,115,468.46136474609375
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,26,327.99786780383795,147.01492537313433,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,93.80000305175781,111.0,7.662214756011963,9.982462882995605,327,146,330,149,422.1321716308594
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,27,347.6457645764576,348.96919691969197,11,4.967994363003793,2.848231107005645,0.8193342786072867,-59.305229832982604,82.63636016845703,102.0,8.201194763183594,11.46634292602539,346,347,350,352,238.486328125
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,28,354.5137050022297,755.0895688210238,87,16.298621240088906,6.853087017079765,0.9073062783428475,31.550034606572606,2989.93115234375,26959.0,398.564697265625,3631.72802734375,347,750,362,761,296.02423095703125
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,29,382.2191783525117,707.3076257076257,121,19.463436866561622,8.286061403337431,0.904852846083128,30.975560129114168,3350.45458984375,64422.0,559.2573852539062,10857.2783203125,373,701,392,714,238.78515625
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,30,394.2199210564787,380.2599775839384,31,9.164555364684604,4.286136557663521,0.8838945462458185,-39.47048152298591,661.9677124023438,3033.0,106.3573989868164,506.205322265625,391,377,399,384,181.86080932617188
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,31,397.0953608247423,714.9974226804123,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,77.5999984741211,106.0,7.351949214935303,12.140833854675293,396,714,399,717,238.10061645507812
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,32,427.61002102312546,951.9576033637001,14,5.606119105813881,3.0237157840738176,0.8420753583206845,0.0,203.85714721679688,360.0,22.64361572265625,43.707000732421875,425,951,431,954,458.29052734375
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,33,433.91022099447514,952.9254143646409,9,4.988876515698588,2.6666666666666665,0.8451542547285166,0.0,160.88888549804688,219.0,16.847278594970703,24.68636131286621,432,952,437,955,458.2012939453125
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,34,451.442013948744,285.8635480513623,130,18.456234339908576,9.062509078346523,0.8711443630538872,-14.806512883619162,5934.91552734375,82473.0,918.134765625,13901.0859375,444,280,463,291,245.57803344726562
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,35,490.5429804181879,843.9170262197146,21,9.039093727774988,3.0237157840738176,0.9423902944854217,0.0,143.4761962890625,268.0,14.170729637145996,31.026575088500977,486,843,495,846,343.40484619140625
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,36,511.3190666508004,189.68054353044485,159,21.289244774470564,9.636540394533952,0.8916891381515184,0.12698770663668618,3065.446533203125,32162.0,408.4126281738281,4333.33349609375,501,185,524,195,338.452392578125
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,37,527.0839361048862,796.688161420494,220,25.444175079162637,11.461797307408881,0.8927923632923731,-4.188763975250885,4559.74560546875,110928.0,610.8546752929688,14958.9912109375,509,790,536,804,295.2221984863281
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,38,567.8109917953668,90.47227316602317,90,20.48156009066556,5.578797379639549,0.9621893454769805,7.703660471076448,920.888916015625,4910.0,119.2349853515625,657.3587036132812,559,88,579,94,443.2884216308594
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,39,610.6812778603269,313.17236255572067,23,8.129802130606441,3.592799420557069,0.8970497833349765,24.62160137880957,117.0434799194336,205.0,14.017677307128906,28.83448028564453,607,311,615,316,237.88442993164062
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,40,615.0050994390617,648.8154003059664,11,4.967994363003793,2.848231107005645,0.8193342786072867,-30.694770167017396,178.27272033691406,384.0,24.78753662109375,59.355186462402344,613,647,618,651,181.85098266601562
